Entity,Code,Year,Coal - % electricity,Gas - % electricity,Nuclear - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity
South America,,1990,3.4723065,9.708242,2.1290317,77.82094,0,0
South America,,1991,3.0694063,9.706583,1.945316,78.77643,0,0
South America,,1992,2.7067213,9.640688,1.8252162,78.47507,0,0
South America,,1993,2.663365,9.741768,1.5920043,79.58999,0,0
South America,,1994,2.8814402,9.448113,1.5359204,80.63199,0,0
South America,,1995,3.1545024,10.390074,1.6784072,79.003746,0,0
South America,,1996,3.221908,11.040736,1.6473901,77.902534,0,0.002002664
South America,,1997,3.4120588,10.90127,1.7547724,78.019226,0,0.0030258396
South America,,1998,3.4593706,11.8095,1.6263392,76.786156,0.000002579564,0.005772305
South America,,1999,3.9910576,12.452185,1.6360756,74.506386,0.000003838127,0.005518194
South America,,2000,3.4242773,12.565646,1.7406032,75.91619,0.0014232241,0.0042696726
South America,,2001,3.0230083,14.147737,3.113465,72.9184,0.0014589808,0.011671847
South America,,2002,2.7267592,13.592823,2.7776208,74.04633,0.0014128285,0.01836677
South America,,2003,2.65223,14.090394,2.822124,73.70152,0.001348363,0.018877083
South America,,2004,3.0164359,15.364375,2.4761977,72.043625,0.0012711487,0.022880677
South America,,2005,2.9815059,14.3963785,2.039721,73.15424,0.0012199287,0.025618503
South America,,2006,3.22821,13.810406,2.499447,72.921684,0.0011641579,0.04307384
South America,,2007,3.4233975,13.231448,2.1721783,71.86807,0.0011082543,0.08533559
South America,,2008,3.4552438,14.442046,2.2715912,69.246315,0.0010634791,0.13825227
South America,,2009,3.3767633,13.239493,2.2356648,70.73119,0.0010575519,0.15334503
South America,,2010,3.6525633,16.07068,2.1632652,66.65505,0.0009955202,0.26281732
South America,,2011,3.801226,14.340333,2.119157,68.47682,0.004803166,0.3083633
South America,,2012,4.412399,17.80004,2.058508,63.906395,0.011925402,0.5531552
South America,,2013,5.5091524,20.161247,1.9043767,59.991383,0.024617981,0.69809556
South America,,2014,5.6021004,21.497477,1.8403503,56.620064,0.06959678,1.3663874
South America,,2015,5.5961533,21.638346,1.8760127,55.403988,0.15856056,2.3499706
South America,,2016,5.7403917,20.437239,2.0769343,56.432556,0.27359778,3.4939644
South America,,2017,5.0155654,20.260609,1.8825618,57.374584,0.46999368,4.449848
South America,,2018,4.835043,19.334211,1.9190327,58.056274,0.8897024,5.1440973
South America,,2019,5.031436,19.902649,2.076291,56.37422,1.3081396,6.1291575
South America,,2020,4.7888293,18.427141,2.0611672,56.649536,1.8529942,6.814016
South America,,2021,4.838008,20.169584,2.0414193,51.99586,2.6127212,8.175528
South America,,2022,3.3974931,15.951595,1.7690091,56.78174,3.987698,8.982358
South Korea,KOR,1985,39.51113,0.09222368,26.72106,5.0823493,0,0
South Korea,KOR,1986,35.871193,0.07580303,40.629986,4.4630504,0,0
South Korea,KOR,1987,29.469843,11.883315,48.988827,4.941189,0,0
South Korea,KOR,1988,31.747927,11.883339,43.068596,2.1343105,0,0
South Korea,KOR,1989,29.548754,9.563217,45.708862,2.8603222,0,0
South Korea,KOR,1990,28.28976,10.461326,44.644783,3.9540055,0.0008441612,0
South Korea,KOR,1991,27.98301,10.037251,42.784073,2.648646,0.0007597852,0
South Korea,KOR,1992,28.926044,13.342564,38.603176,2.1151757,0.0013657537,0
South Korea,KOR,1993,33.046505,11.687956,35.909733,2.6111946,0.0012353231,0.0006176616
South Korea,KOR,1994,35.503178,9.76861,31.98579,1.2794617,0.0010907175,0.00054535875
South Korea,KOR,1995,35.37575,14.354374,32.930393,1.3559179,0.0009825766,0
South Korea,KOR,1996,36.1793,15.393546,32.73223,1.0734571,0.0013283405,0
South Korea,KOR,1997,38.094738,17.033442,31.260977,1.141174,0.0012166069,0.00040553563
South Korea,KOR,1998,43.402584,11.75252,37.811954,1.8041589,0.0016863592,0.0008431796
South Korea,KOR,1999,42.378674,11.410345,39.314487,1.5865823,0.0017440253,0.0022273322
South Korea,KOR,2000,39.552418,10.21174,37.514202,1.3806163,0.0034429333,0.0068858666
South Korea,KOR,2001,41.09978,10.865496,36.184975,0.75190395,0.0032270555,0.0032270555
South Korea,KOR,2002,41.411404,12.930333,35.872414,0.97286224,0.0030119573,0.0030119573
South Korea,KOR,2003,40.00633,13.086236,37.28614,1.4061018,0.0028754638,0.0057509276
South Korea,KOR,2004,38.96799,17.167545,35.517094,1.1711321,0.0027172437,0.0135862185
South Korea,KOR,2005,38.60631,16.5584,37.687115,0.9423062,0.0025675918,0.033378694
South Korea,KOR,2006,38.21187,18.57118,36.911587,0.8610636,0.007444354,0.05955483
South Korea,KOR,2007,40.17066,19.839684,33.600525,0.85329443,0.016454713,0.08932559
South Korea,KOR,2008,43.293194,18.474503,34.106777,0.69361293,0.063261114,0.09941032
South Korea,KOR,2009,46.506794,15.758648,32.65996,0.6210631,0.12598076,0.15250303
South Korea,KOR,2010,44.352867,21.002768,30.018385,0.7433893,0.15554613,0.16564652
South Korea,KOR,2011,43.51745,22.284624,29.859505,0.8877567,0.17755134,0.1659719
South Korea,KOR,2012,42.36069,24.182983,28.300076,0.74736446,0.2127259,0.17131023
South Korea,KOR,2013,42.061172,26.643335,25.835398,0.7986299,0.31088856,0.21408494
South Korea,KOR,2014,42.22954,24.184834,28.944447,0.5089011,0.49779785,0.2128132
South Korea,KOR,2015,42.94268,22.16685,30.076672,0.39247903,0.77217966,0.24461482
South Korea,KOR,2016,41.997932,23.118471,28.876255,0.50803953,0.98399234,0.29947594
South Korea,KOR,2017,45.360077,23.592585,25.750767,0.48750025,1.3427943,0.37646815
South Korea,KOR,2018,43.651543,27.687635,22.51813,0.566706,1.7152976,0.41490975
South Korea,KOR,2019,42.000683,26.58998,24.865372,0.47546014,2.4182005,0.4567144
South Korea,KOR,2020,36.550457,28.136263,27.755058,0.67230386,3.3511229,0.5458137
South Korea,KOR,2021,35.53071,29.898827,26.250559,0.50670344,4.10679,0.52830064
South Korea,KOR,2022,34.000225,28.236794,28.381887,0.5707008,4.347966,0.5416821
South Korea,KOR,2023,32.996304,27.553364,29.386671,0.60241944,4.781908,0.5552028
South Sudan,SSD,2012,0,0,0,0,0,0
South Sudan,SSD,2013,0,0,0,0,0,0
South Sudan,SSD,2014,0,0,0,0,0,0
South Sudan,SSD,2015,0,0,0,0,0,0
South Sudan,SSD,2016,0,0,0,0,0,0
South Sudan,SSD,2017,0,0,0,0,0,0
South Sudan,SSD,2018,0,0,0,0,1.8181818,0
South Sudan,SSD,2019,0,0,0,0,1.7857143,0
South Sudan,SSD,2020,0,0,0,0,1.7857143,0
South Sudan,SSD,2021,0,0,0,0,3.448276,0
South Sudan,SSD,2022,0,0,0,0,3.2258065,0
South and Central America (EI),,1985,2.685976,9.621571,2.237998,69.366035,0,0
South and Central America (EI),,1986,2.7112806,9.347994,1.3309797,69.5627,0,0
South and Central America (EI),,1987,2.5109048,8.584514,1.6097345,70.66777,0,0
South and Central America (EI),,1988,2.6478686,10.223452,1.3224212,70.027626,0,0
South and Central America (EI),,1989,3.0716476,9.933441,1.3814027,69.85621,0,0
South and Central America (EI),,1990,3.0608866,9.241787,1.8715868,70.94707,0,0
South and Central America (EI),,1991,2.8085594,9.2930155,1.7222072,72.10434,0,0
South and Central America (EI),,1992,2.4644425,9.201467,1.6052679,71.21599,0,0
South and Central America (EI),,1993,2.4473774,9.271232,1.4075425,72.726906,0,0.00029504302
South and Central America (EI),,1994,2.5696158,9.015216,1.3563623,73.25943,0,0.0012725556
South and Central America (EI),,1995,2.818128,9.846967,1.482888,71.74482,0,0.001203294
South and Central America (EI),,1996,2.8870227,10.432797,1.4564989,71.040474,0,0.0061840042
South and Central America (EI),,1997,3.0527663,10.331451,1.5509309,70.90089,0,0.014342417
South and Central America (EI),,1998,3.0524914,11.092824,1.4311663,69.523575,0.000002269997,0.014871469
South and Central America (EI),,1999,3.546485,11.730332,1.434687,67.5922,0.00001644136,0.019219592
South and Central America (EI),,2000,3.1928875,12.643305,1.5112807,68.042015,0.00031426828,0.03116113
South and Central America (EI),,2001,2.827929,13.968771,2.6788151,64.80842,0.0005135281,0.040286742
South and Central America (EI),,2002,2.7496784,13.545678,2.3929095,65.96636,0.00078189105,0.055848543
South and Central America (EI),,2003,3.0015385,14.166545,2.429254,65.66135,0.001014294,0.05143287
South and Central America (EI),,2004,3.3271155,15.398648,2.1595366,64.77266,0.0012283402,0.06023267
South and Central America (EI),,2005,3.2314026,14.744342,1.7732804,65.642136,0.0019451703,0.056419723
South and Central America (EI),,2006,3.6091657,13.933779,2.1724043,65.47666,0.00087337143,0.07826849
South and Central America (EI),,2007,3.7438672,13.536894,1.89544,64.726006,0.001088647,0.11191941
South and Central America (EI),,2008,3.7669919,14.647274,1.9926918,62.919807,0.0014284905,0.15553404
South and Central America (EI),,2009,3.5933688,13.502114,1.9517125,63.854656,0.0023058136,0.19172695
South and Central America (EI),,2010,3.8508477,16.17903,1.9055141,60.847847,0.0055185747,0.3023105
South and Central America (EI),,2011,4.054552,14.85217,1.8672849,62.24797,0.011383425,0.365998
South and Central America (EI),,2012,4.5900106,17.272043,1.8215804,58.64439,0.027807923,0.6224769
South and Central America (EI),,2013,5.6833496,19.4098,1.7040966,55.06132,0.042501543,0.80345714
South and Central America (EI),,2014,5.7848825,19.973612,1.6195974,52.655815,0.087243855,1.4440868
South and Central America (EI),,2015,5.7430224,20.92881,1.6760987,51.053787,0.22170308,2.4232266
South and Central America (EI),,2016,5.915653,19.971863,1.8482869,51.992104,0.37523818,3.4599292
South and Central America (EI),,2017,5.116559,19.713316,1.6716092,53.692757,0.5864301,4.300794
South and Central America (EI),,2018,5.064228,18.821121,1.7145864,54.53929,0.9743291,5.0015054
South and Central America (EI),,2019,5.42257,18.962915,1.8441101,52.95166,1.4256827,5.911839
South and Central America (EI),,2020,5.2611146,18.186852,1.8207991,52.74684,1.9537249,6.4526453
South and Central America (EI),,2021,5.276422,20.429752,1.8034447,48.501965,2.6748786,7.6975083
South and Central America (EI),,2022,3.8067236,16.56052,1.5647922,52.929413,4.0284476,8.371992
South and Central America (EI),,2023,3.667795,16.473122,1.602786,51.207764,5.637573,9.161478
Spain,ESP,1985,43.144882,1.986379,22.158321,24.720701,0,0
Spain,ESP,1986,42.63998,1.6477792,29.141886,20.61202,0,0
Spain,ESP,1987,41.249622,1.1276486,31.10908,20.640642,0,0
Spain,ESP,1988,31.040138,0.98371965,36.369522,25.400866,0,0
Spain,ESP,1989,40.544147,0.95066786,38.166798,13.157706,0.0041213324,0.008840259
Spain,ESP,1990,39.521038,0.9989415,35.902355,16.849695,0.0066155065,0.0066155065
Spain,ESP,1991,38.00659,0.879064,35.925278,17.6136,0.006463706,0.006463706
Spain,ESP,1992,40.995853,1.0916055,35.608044,12.077881,0.006383658,0.06383658
Spain,ESP,1993,40.239815,0.77359474,36.139763,15.742651,0.0064466223,0.07735947
Spain,ESP,1994,38.435608,2.022598,34.52775,17.629065,0.0062425868,0.10612398
Spain,ESP,1995,39.928516,2.2717633,33.597866,13.981946,0.012116072,0.16356698
Spain,ESP,1996,31.141388,3.9200969,32.521217,22.972115,0.011546677,0.20784019
Spain,ESP,1997,33.135937,9.607148,29.239147,18.373606,0.010574737,0.39126524
Spain,ESP,1998,31.842392,8.382026,30.503128,17.575884,0.010341796,0.69807124
Spain,ESP,1999,35.797306,9.269075,28.619364,11.097602,0.014589311,1.3324903
Spain,ESP,2000,35.80029,9.134528,28.159515,12.791961,0.0045265253,2.1410465
Spain,ESP,2001,30.149738,10.022739,27.335135,17.544085,0.008581113,2.9004161
Spain,ESP,2002,33.83769,13.5008955,26.268183,8.844983,0.008336459,3.8931265
Spain,ESP,2003,29.04392,15.301206,24.04975,15.732609,0.0077730278,4.6910224
Spain,ESP,2004,28.59622,20.04989,22.996277,11.236037,0.007230397,5.675862
Spain,ESP,2005,27.31293,27.295654,19.878395,6.3532095,0.017273545,7.3170733
Spain,ESP,2006,22.578571,30.640415,20.342367,8.782435,0.040596772,7.88254
Spain,ESP,2007,24.117144,31.405289,18.253496,9.047241,0.17226529,9.133373
Spain,ESP,2008,15.723555,38.994156,19.035475,7.5405917,0.8328222,10.636237
Spain,ESP,2009,12.352091,37.063152,18.148046,9.084342,2.0844798,13.112273
Spain,ESP,2010,8.505709,31.850237,20.815985,14.2041645,2.4143722,14.865683
Spain,ESP,2011,15.085408,29.330452,19.798311,10.495987,3.224257,14.721822
Spain,ESP,2012,18.734478,24.939615,20.911718,6.9909844,4.072121,16.829391
Spain,ESP,2013,14.190293,20.443403,20.155619,13.099553,4.6543026,19.76835
Spain,ESP,2014,15.963416,17.224165,20.882524,14.272699,4.9810524,18.951319
Spain,ESP,2015,18.53375,18.941442,20.637154,10.152614,5.0005407,17.794132
Spain,ESP,2016,13.457702,19.51607,21.65866,13.44662,5.0387883,18.064278
Spain,ESP,2017,16.568764,23.51127,21.308466,6.7258973,5.2867317,18.0373
Spain,ESP,2018,13.75829,21.37067,20.549006,12.649227,4.6941786,18.750921
Spain,ESP,2019,4.7538075,30.944109,21.56957,9.112081,5.5818424,20.571493
Spain,ESP,2020,2.1274135,26.877867,22.46888,11.758585,7.966239,21.752033
Spain,ESP,2021,1.7950139,26.408125,20.89012,10.943675,10.009233,22.921515
Spain,ESP,2022,2.7456598,30.076502,20.466694,6.144549,12.477732,21.622944
Spain,ESP,2023,1.4457831,23.44393,21.056534,7.4179797,16.711771,23.773863
Sri Lanka,LKA,2000,0,,0,47.34513,0,0
Sri Lanka,LKA,2001,0,,0,46.77661,0,0
Sri Lanka,LKA,2002,0,,0,38.9049,0,0
Sri Lanka,LKA,2003,0,,0,43.51245,0,0
Sri Lanka,LKA,2004,0,,0,36.71199,0,0
Sri Lanka,LKA,2005,0,,0,39.229027,0.11337869,0
Sri Lanka,LKA,2006,0,,0,49.152546,0.105932206,0
Sri Lanka,LKA,2007,0,,0,40.08097,0.10121457,0
Sri Lanka,LKA,2008,0,,0,41.73387,0.10080645,0
Sri Lanka,LKA,2009,0,,0,39.332657,0.10111223,0
Sri Lanka,LKA,2010,0,,0,52.661064,0.09337068,0.4668534
Sri Lanka,LKA,2011,9.012132,,0,40.12132,0.08665511,0.779896
Sri Lanka,LKA,2012,11.854361,,0,27.942421,0.084674,1.2701101
Sri Lanka,LKA,2013,12.342569,,0,58.01847,0.16792612,1.9311503
Sri Lanka,LKA,2014,25.869038,,0,50.525467,0.24252224,2.1827002
Sri Lanka,LKA,2015,33.86728,,0,45.614037,0.22883296,2.5934403
Sri Lanka,LKA,2016,35.61354,,0,29.830748,0.21156558,2.468265
Sri Lanka,LKA,2017,34.64674,,0,27.24185,0.61141306,2.513587
Sri Lanka,LKA,2018,30.829018,,0,41.386013,1.23057,2.1373057
Sri Lanka,LKA,2019,33.541927,,0,30.03755,1.939925,2.1902378
Sri Lanka,LKA,2020,36.461636,,0,31.515533,2.5364616,2.0925808
Sri Lanka,LKA,2021,32.896305,,0,43.027412,3.3373063,3.873659
Sri Lanka,LKA,2022,40.621407,0,0,29.401613,3.9125433,2.4741082
Sri Lanka,LKA,1985,,,0,97.18459,0,0
Sri Lanka,LKA,1986,,,0,99.75111,0,0
Sri Lanka,LKA,1987,,,0,80.41519,0,0
Sri Lanka,LKA,1988,,,0,92.792305,0,0
Sri Lanka,LKA,1989,,,0,98.01603,0,0
Sri Lanka,LKA,1990,,,0,99.841255,0,0
Sri Lanka,LKA,1991,,,0,92.286285,0,0
Sri Lanka,LKA,1992,,,0,81.92502,0,0
Sri Lanka,LKA,1993,,,0,95.40805,0,0
Sri Lanka,LKA,1994,,,0,93.21542,0,0
Sri Lanka,LKA,1995,,,0,94.03553,0,0
Sri Lanka,LKA,1996,,,0,71.818214,0,0
Sri Lanka,LKA,1997,,,0,67.016136,0,0
Sri Lanka,LKA,1998,,,0,68.98116,0,0
Sri Lanka,LKA,1999,,,0,66.51266,0,0.055725835
Sri Lanka,LKA,2023,,,0,34.673157,10.159828,4.591887
Sudan,SDN,2000,0,0,0,46.06299,0,0
Sudan,SDN,2001,0,0,0,46.64179,0,0
Sudan,SDN,2002,0,0,0,42.333332,0,0
Sudan,SDN,2003,0,0,0,33.14121,0,0
Sudan,SDN,2004,0,0,0,30.555557,0,0
Sudan,SDN,2005,0,0,0,31.565657,0,0
Sudan,SDN,2006,0,0,0,29.24731,0,0
Sudan,SDN,2007,0,0,0,27.906977,0,0
Sudan,SDN,2008,0,0,0,25.70922,0,0
Sudan,SDN,2009,0,0,0,48.411495,0,0
Sudan,SDN,2010,0,0,0,81.00264,0,0
Sudan,SDN,2011,0,0,0,75.205635,0,0
Sudan,SDN,2012,0,0,0,68.947365,0.10526316,0
Sudan,SDN,2013,0,0,0,79.5169,0.096618354,0
Sudan,SDN,2014,0,0,0,77.30061,0.087642424,0
Sudan,SDN,2015,0,0,0,63.712757,0.07639419,0
Sudan,SDN,2016,0,0,0,55.250515,0.13726836,0
Sudan,SDN,2017,0,0,0,59.554146,0.12738854,0
Sudan,SDN,2018,0,0,0,58.90244,0.12195122,0
Sudan,SDN,2019,0,0,0,62.946983,0.12330457,0
Sudan,SDN,2020,0,0,0,64.01163,0.1744186,0
Sudan,SDN,2021,0,0,0,61.864403,0.16949151,0
Sudan,SDN,2022,0,0,0,61.590145,0.22396415,0
Suriname,SUR,2000,0,0,0,73.958336,0,0
Suriname,SUR,2001,0,0.9615385,0,70.19231,0,0
Suriname,SUR,2002,0,0.8130081,0,60.1626,0,0
Suriname,SUR,2003,0,0.7692308,0,57.69231,0,0
Suriname,SUR,2004,0,0.6993007,0,53.146854,0,0
Suriname,SUR,2005,0,0.59171593,0,48.52071,0,0
Suriname,SUR,2006,0,0.6369426,0,54.77707,0,0
Suriname,SUR,2007,0,1.3333334,0,57.333332,0,0
Suriname,SUR,2008,0,1.3245033,0,56.953644,0,0
Suriname,SUR,2009,0,1.3071896,0,56.209152,0,0
Suriname,SUR,2010,0,1.0204082,0,61.22449,0,0
Suriname,SUR,2011,0,1.3071896,0,67.32026,0,0
Suriname,SUR,2012,0,1.1976048,0,49.1018,0,0
Suriname,SUR,2013,0,1.1363636,0,47.159092,0,0
Suriname,SUR,2014,0,0.5494505,0,30.21978,0,0
Suriname,SUR,2015,0,0.53763443,0,25.268818,0.53763443,0
Suriname,SUR,2016,0,0.5494505,0,42.857143,0.5494505,0
Suriname,SUR,2017,0,0.5524862,0,50.82873,0.5524862,0
Suriname,SUR,2018,0,1.1173185,0,55.307262,0.55865926,0
Suriname,SUR,2019,0,1.0695187,0,50.80214,0.53475934,0
Suriname,SUR,2020,0,0.9852217,0,47.783253,0.49261084,0
Suriname,SUR,2021,0,0.95693785,0,47.368423,0.47846892,0
Suriname,SUR,2022,0,0.95693785,0,47.368423,0.47846892,0
Sweden,SWE,1990,0.73982745,0.28771067,46.70503,49.664337,0,0.006850254
Sweden,SWE,1991,1.3336055,0.39463836,52.228344,43.02919,0,0.0068041096
Sweden,SWE,1992,1.2334682,0.5413555,43.541428,50.935383,0,0.020557802
Sweden,SWE,1993,1.4319153,0.62646294,42.269035,51.390614,0,0.034421038
Sweden,SWE,1994,1.8290119,0.6026629,51.2684,41.415558,0,0.04905396
Sweden,SWE,1995,1.5308875,0.5732398,47.160778,45.926624,0,0.06743998
Sweden,SWE,1996,2.62428,0.48360714,52.81985,36.796814,0,0.09956618
Sweden,SWE,1997,1.3470947,0.4423296,46.86683,46.28376,0,0.13403927
Sweden,SWE,1998,1.2847158,0.33377415,46.337933,47.232197,0,0.20152403
Sweden,SWE,1999,1.4466547,0.2906226,47.26815,46.299408,0,0.23249806
Sweden,SWE,2000,1.1292433,0.33051023,39.46843,54.10728,0,0.31673896
Sweden,SWE,2001,1.1633663,0.24752474,44.622524,48.923267,0,0.2970297
Sweden,SWE,2002,1.6155418,0.38173142,46.428085,45.235176,0,0.4158146
Sweden,SWE,2003,2.1050298,0.5391831,49.796883,39.545017,0,0.50225276
Sweden,SWE,2004,0.66640276,0.51464766,51.128265,39.667458,0,0.56743205
Sweden,SWE,2005,0.4104572,0.37888357,45.705982,45.971207,0,0.5872695
Sweden,SWE,2006,0.61418205,0.4187605,46.74763,43.076492,0,0.68397546
Sweden,SWE,2007,0.43676922,0.5577207,45.00067,44.45639,0,0.9608923
Sweden,SWE,2008,0.34022683,0.4136091,42.62175,46.077385,0,1.3342229
Sweden,SWE,2009,0.37335283,1.1420205,38.1918,48.20644,0.007320644,1.8228403
Sweden,SWE,2010,0.68710005,1.960256,38.95588,44.728867,0.006736275,2.35096
Sweden,SWE,2011,0.4391802,1.0513707,40.238224,44.20415,0.0066542453,4.065744
Sweden,SWE,2012,0.28839222,0.5527517,38.476326,47.422493,0.012016342,4.3078585
Sweden,SWE,2013,0.4247533,0.5554466,43.429394,40.096714,0.026138665,6.430112
Sweden,SWE,2014,0.24094817,0.27350873,42.250584,41.52123,0.032560565,7.3196144
Sweden,SWE,2015,0.24074075,0.2777778,34.78395,46.487656,0.061728396,10.074074
Sweden,SWE,2016,0.16678427,0.43620503,40.47726,39.784462,0.089806914,9.9300785
Sweden,SWE,2017,0.19484869,0.20093772,40.004868,39.663887,0.14004749,10.722767
Sweden,SWE,2018,0.20812929,0.23261508,41.96254,38.08154,0.25097942,10.17385
Sweden,SWE,2019,0.12468828,0.17218858,39.26493,38.813683,0.40375254,11.786012
Sweden,SWE,2020,0,0.061057515,30.040298,44.199535,0.64110386,16.803028
Sweden,SWE,2021,0.0058213994,0.16882059,30.835953,43.01432,0.8906741,15.863314
Sweden,SWE,2022,0.0057760063,0.0866401,30.000576,40.35696,1.1436492,19.25143
Sweden,SWE,2023,0.0060110604,0.09016591,29.093533,39.715076,1.4907429,20.870401
Sweden,SWE,1985,,,42.70162,51.76316,0,0.0043750913
Sweden,SWE,1986,,,50.45113,43.94703,0,0.004327412
Sweden,SWE,1987,,,45.974308,49.02334,0,0.0040935795
Sweden,SWE,1988,,,47.4759,47.789787,0,0.0034192712
Sweden,SWE,1989,,,45.847046,50.142914,0,0.0034942797
Switzerland,CHE,2000,0,1.3006654,40.00302,55.701756,0.015124016,0
Switzerland,CHE,2001,0,1.1963406,37.73399,58.14215,0.014074595,0
Switzerland,CHE,2002,0,1.3606482,41.62972,53.76853,0.015288182,0
Switzerland,CHE,2003,0,1.4233242,42.07224,53.198654,0.030609123,0
Switzerland,CHE,2004,0,1.4717395,42.210743,52.84171,0.031313606,0.015656803
Switzerland,CHE,2005,0,1.5051904,40.380623,54.031143,0.034602076,0.017301038
Switzerland,CHE,2006,0,1.2715274,44.77708,49.830997,0.03219057,0.016095284
Switzerland,CHE,2007,0,1.1139545,42.029205,53.063374,0.04516032,0.03010688
Switzerland,CHE,2008,0,1.0889021,41.318615,53.75895,0.05966587,0.029832935
Switzerland,CHE,2009,0,1.0649468,41.532925,53.577324,0.074996255,0.029998502
Switzerland,CHE,2010,0,1.5594246,39.87888,54.595005,0.1362604,0.060560178
Switzerland,CHE,2011,0,1.5267175,42.477734,51.510815,0.27035624,0.111323155
Switzerland,CHE,2012,0,1.3356818,37.34038,56.65639,0.4403347,0.1321004
Switzerland,CHE,2013,0,1.091862,37.836655,55.99068,0.72790796,0.13102344
Switzerland,CHE,2014,0,0.7134703,39.326485,54.28082,1.1986301,0.14269406
Switzerland,CHE,2015,0,0.9535341,34.947784,57.908276,1.6951718,0.1664901
Switzerland,CHE,2016,0,1.4075286,34.615387,56.661213,2.1767595,0.18003275
Switzerland,CHE,2017,0,1.1970074,33.881958,56.674976,2.7930174,0.21612635
Switzerland,CHE,2018,0,0.9352843,38.482426,52.78323,2.94162,0.18102278
Switzerland,CHE,2019,0,0.86438996,37.438004,53.903927,3.0891314,0.21255493
Switzerland,CHE,2020,0,0.90524167,35.070816,55.292744,3.7961748,0.2044094
Switzerland,CHE,2021,0,0.792393,30.68146,58.573692,4.5007925,0.23771793
Switzerland,CHE,2022,0,0.80295485,38.461536,49.767143,5.411916,0.27300465
Switzerland,CHE,2023,0,0.7053181,34.12329,54.380024,5.910566,0.23980816
Switzerland,CHE,1985,,,39.7618,56.89233,0,0
Switzerland,CHE,1986,,,39.059425,57.315796,0,0
Switzerland,CHE,1987,,,38.24156,58.04865,0,0
Switzerland,CHE,1988,,,37.38895,59.13046,0,0
Switzerland,CHE,1989,,,41.524483,54.522083,0,0
Switzerland,CHE,1990,,,41.901993,53.195786,0.0017852226,0
Switzerland,CHE,1991,,,39.257595,55.251705,0.0034446027,0
Switzerland,CHE,1992,,,39.12311,54.947575,0.005040499,0
Switzerland,CHE,1993,,,37.670685,58.12824,0.0064981887,0
Switzerland,CHE,1994,,,36.58269,59.080677,0.0075603803,0
Switzerland,CHE,1995,,,39.327164,55.94984,0.009544616,0
Switzerland,CHE,1996,,,43.55152,50.146187,0.012210364,0.0017443377
Switzerland,CHE,1997,,,40.114143,54.126118,0.011128408,0.0031795448
Switzerland,CHE,1998,,,40.529877,52.89383,0.012640639,0.0047402396
Switzerland,CHE,1999,,,36.08572,58.306362,0.014573581,0.0043720743
Syria,SYR,2000,0,37.069305,0,12.792079,0,0
Syria,SYR,2001,0,41.32386,0,12.752431,0,0
Syria,SYR,2002,0,45.49341,0,8.72818,0,0
Syria,SYR,2003,0,50.230263,0,9.078947,0,0
Syria,SYR,2004,0,41.063103,0,12.993472,0,0
Syria,SYR,2005,0,39.024387,0,11.9733925,0,0
Syria,SYR,2006,0,38.313766,0,10.512274,0,0
Syria,SYR,2007,0,31.212828,0,8.999225,0,0
Syria,SYR,2008,0,31.295664,0,6.989771,0,0
Syria,SYR,2009,0,45.639133,0,4.3147206,0,0
Syria,SYR,2010,0,54.931095,0,5.577089,0,0
Syria,SYR,2011,0,53.680687,0,7.170172,0,0
Syria,SYR,2012,0,57.049892,0,9.172606,0,0
Syria,SYR,2013,0,60.111244,0,11.918951,0,0
Syria,SYR,2014,0,65.78824,0,11.011764,0,0
Syria,SYR,2015,0,68.128815,0,2.276513,0,0
Syria,SYR,2016,0,58.88828,0,5.1183267,0,0
Syria,SYR,2017,0,57.26681,0,4.067245,0,0
Syria,SYR,2018,0,57.724022,0,4.1231446,0,0
Syria,SYR,2019,0,56.989246,0,4.244482,0,0
Syria,SYR,2020,0,53.996346,0,4.575961,0,0
Syria,SYR,2021,0,55.60803,0,4.4273906,0,0
Syria,SYR,2022,0,53.91459,0,4.4483986,0,0
Taiwan,TWN,1985,26.38855,0,51.707012,10.8018,0,0
Taiwan,TWN,1986,32.858814,0,43.220177,9.834017,0,0
Taiwan,TWN,1987,32.75799,0,47.88779,7.963322,0,0
Taiwan,TWN,1988,31.199707,0,40.19245,6.128758,0,0
Taiwan,TWN,1989,31.556406,0.154955,33.638924,5.785846,0,0
Taiwan,TWN,1990,28.121988,1.3341569,36.43937,7.0749865,0,0
Taiwan,TWN,1991,29.910204,2.8942041,35.582737,3.885605,0,0
Taiwan,TWN,1992,35.58674,2.8627713,32.071053,6.2124586,0,0
Taiwan,TWN,1993,38.904255,2.263677,29.819757,3.566507,0,0
Taiwan,TWN,1994,38.7304,4.3189406,27.978163,4.061083,0,0
Taiwan,TWN,1995,37.81116,4.390365,26.529835,3.635503,0,0
Taiwan,TWN,1996,42.195633,4.3877563,26.618086,3.3410623,0,0
Taiwan,TWN,1997,43.618217,5.9611173,24.101494,3.485685,0,0
Taiwan,TWN,1998,43.102562,8.750447,22.585567,3.7995083,0,0
Taiwan,TWN,1999,43.559162,9.138168,22.48078,2.9876313,0,0
Taiwan,TWN,2000,48.84501,9.910738,20.827698,2.466865,0,0
Taiwan,TWN,2001,52.259705,11.272014,18.82559,2.6999788,0,0.0053044767
Taiwan,TWN,2002,53.387314,13.614646,19.891365,1.3981793,0,0.010058844
Taiwan,TWN,2003,55.53164,14.009662,18.601425,1.4492753,0,0.009566174
